knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
15n116285,106,300,15,88,0.7066666666666667
15n116286,51,144,14,42,0.7083333333333334
15n116287,44,112,15,24,0.7857142857142857
15n116288,148,426,15,130,0.6948356807511737
15n116289,81,232,14,70,0.6982758620689655
15n116290,51,140,15,38,0.7285714285714285
15n116291,71,206,14,64,0.6893203883495146
15n116292,189,546,15,168,0.6923076923076923
15n116293,134,380,15,112,0.7052631578947368
15n116294,56,158,14,46,0.7088607594936709
15n116295,31,90,14,28,0.6888888888888889
15n116296,29,80,14,22,0.725
15n116297,85,226,15,56,0.7522123893805309
15n116298,69,196,14,58,0.7040816326530612
15n116299,57,170,12,56,0.6705882352941176
15n116300,70,186,15,46,0.7526881720430108
15n116301,70,186,15,46,0.7526881720430108
15n116302,48,130,14,34,0.7384615384615385
15n116303,165,480,15,150,0.6875
15n116304,86,250,14,78,0.688
15n116305,62,182,14,58,0.6813186813186813
15n116306,96,270,16,78,0.7111111111111111
15n116307,107,306,15,92,0.6993464052287581
15n116308,36,102,13,30,0.7058823529411765
15n116309,92,262,15,78,0.7022900763358778
15n116310,50,136,15,36,0.7352941176470589
15n116311,114,302,16,74,0.7549668874172185
15n116312,85,226,16,56,0.7522123893805309
15n116313,114,302,16,74,0.7549668874172185
15n116314,95,242,16,52,0.7851239669421488
15n116315,118,304,16,68,0.7763157894736842
15n116316,108,284,16,68,0.7605633802816901
15n116317,108,284,16,68,0.7605633802816901
15n116318,89,244,16,66,0.7295081967213115
15n116319,28,80,13,24,0.7
15n116320,67,190,15,56,0.7052631578947368
15n116321,20,56,12,16,0.7142857142857143
15n116322,39,106,14,28,0.7358490566037735
15n116323,73,208,14,62,0.7019230769230769
15n116324,107,308,16,94,0.6948051948051948
15n116325,50,146,15,46,0.684931506849315
15n116326,140,406,15,126,0.6896551724137931
15n116327,63,184,15,58,0.6847826086956522
15n116328,140,406,15,126,0.6896551724137931
15n116329,98,270,16,74,0.725925925925926
15n116330,60,160,13,40,0.75
15n116331,22,58,12,14,0.7586206896551724
15n116332,50,134,14,34,0.746268656716418
15n116333,105,300,15,90,0.7
15n116334,46,122,14,30,0.7540983606557377
15n116335,84,240,15,72,0.7
15n116336,62,176,15,52,0.7045454545454546
15n116337,29,78,14,20,0.7435897435897436
15n116338,233,676,15,210,0.6893491124260355
15n116339,64,162,13,34,0.7901234567901234
15n116340,20,52,12,12,0.7692307692307693
15n116341,131,378,15,116,0.6931216931216931
15n116342,48,134,15,38,0.7164179104477612
15n116343,42,116,15,32,0.7241379310344828
15n116344,29,80,14,22,0.725
15n116345,119,344,15,106,0.6918604651162791
15n116346,25,66,13,16,0.7575757575757576
15n116347,30,84,12,24,0.7142857142857143
15n116348,76,224,14,72,0.6785714285714286
15n116349,115,332,15,102,0.6927710843373494
15n116350,126,362,15,110,0.6961325966850829
15n116351,122,350,15,106,0.6971428571428572
15n116352,166,478,15,146,0.694560669456067
15n116353,91,248,15,66,0.7338709677419355
15n116354,44,126,13,38,0.6984126984126984
15n116355,64,186,14,58,0.6881720430107527
15n116356,152,440,15,136,0.6909090909090909
15n116357,64,192,12,64,0.6666666666666666
15n116358,238,694,15,218,0.6858789625360231
15n116359,35,100,14,30,0.7
15n116360,23,68,12,22,0.6764705882352942
15n116361,57,150,16,36,0.76
15n116362,50,136,15,36,0.7352941176470589
15n116363,24,72,12,24,0.6666666666666666
15n116364,115,330,15,100,0.696969696969697
15n116365,73,192,15,46,0.7604166666666666
15n116366,145,418,15,128,0.69377990430622
15n116367,51,148,15,46,0.6891891891891891
15n116368,38,112,14,36,0.6785714285714286
15n116369,18,52,13,16,0.6923076923076923
15n116370,118,336,15,100,0.7023809523809523
15n116371,113,324,15,98,0.6975308641975309
15n116372,191,552,15,170,0.6920289855072463
15n116373,110,316,15,96,0.6962025316455697
15n116374,42,116,15,32,0.7241379310344828
15n116375,35,100,14,30,0.7
15n116376,113,326,15,100,0.6932515337423313
15n116377,44,126,16,38,0.6984126984126984
15n116378,68,188,16,52,0.723404255319149
15n116379,101,282,16,80,0.7163120567375887
15n116380,122,352,15,108,0.6931818181818182
15n116381,70,204,15,64,0.6862745098039216
15n116382,26,78,12,26,0.6666666666666666
15n116383,36,92,13,20,0.782608695652174
15n116384,74,214,14,66,0.6915887850467289
15n116385,70,200,14,60,0.7
15n116386,44,126,14,38,0.6984126984126984
15n116387,132,380,15,116,0.6947368421052632
15n116388,226,658,15,206,0.6869300911854104
15n116389,48,132,15,36,0.7272727272727273
15n116390,44,128,13,40,0.6875
15n116391,37,110,12,36,0.6727272727272727
15n116392,34,90,13,22,0.7555555555555555
15n116393,64,186,14,58,0.6881720430107527
15n116394,42,124,12,40,0.6774193548387096
15n116395,159,456,15,138,0.6973684210526315
15n116396,56,158,15,46,0.7088607594936709
15n116397,82,228,15,64,0.7192982456140351
15n116398,87,256,13,82,0.6796875
15n116399,176,508,15,156,0.6929133858267716
15n116400,147,424,15,130,0.6933962264150944
15n116401,213,616,15,190,0.6915584415584416
15n116402,70,182,15,42,0.7692307692307693
15n116403,175,508,15,158,0.6889763779527559
15n116404,154,448,15,140,0.6875
15n116405,99,288,14,90,0.6875
15n116406,56,160,16,48,0.7
15n116407,172,500,15,156,0.688
15n116408,77,220,16,66,0.7
15n116409,86,254,14,82,0.6771653543307087
15n116410,179,516,15,158,0.6937984496124031
15n116411,86,242,15,70,0.7107438016528925
15n116412,54,158,14,50,0.6835443037974683
15n116413,69,200,14,62,0.69
15n116414,65,172,14,42,0.7558139534883721
15n116415,40,112,14,32,0.7142857142857143
15n116416,49,140,14,42,0.7
15n116417,36,98,14,26,0.7346938775510204
15n116418,94,276,13,88,0.6811594202898551
15n116419,44,122,14,34,0.7213114754098361
15n116420,162,466,15,142,0.6952789699570815
15n116421,118,346,14,110,0.6820809248554913
15n116422,183,528,15,162,0.6931818181818182
15n116423,190,548,15,168,0.6934306569343066
15n116424,176,512,15,160,0.6875
15n116425,84,240,15,72,0.7
15n116426,58,170,14,54,0.6823529411764706
15n116427,51,144,14,42,0.7083333333333334
15n116428,75,212,14,62,0.7075471698113207
15n116429,47,124,14,30,0.7580645161290323
15n116430,32,86,14,22,0.7441860465116279
15n116431,91,266,13,84,0.6842105263157895
15n116432,49,132,14,34,0.7424242424242424
15n116433,145,418,15,128,0.69377990430622
15n116434,103,300,14,94,0.6866666666666666
15n116435,68,194,15,58,0.7010309278350515
15n116436,71,202,16,60,0.7029702970297029
15n116437,96,282,14,90,0.6808510638297872
15n116438,56,168,12,56,0.6666666666666666
15n116439,210,608,15,188,0.6907894736842105
15n116440,75,218,14,68,0.6880733944954128
15n116441,74,212,14,64,0.6981132075471698
15n116442,71,192,16,50,0.7395833333333334
15n116443,91,246,16,64,0.7398373983739838
15n116444,41,104,12,22,0.7884615384615384
15n116445,20,60,12,20,0.6666666666666666
15n116446,79,206,16,48,0.7669902912621359
15n116447,187,540,15,166,0.6925925925925925
15n116448,84,248,13,80,0.6774193548387096
15n116449,136,394,15,122,0.6903553299492385
15n116450,141,404,15,122,0.698019801980198
15n116451,117,342,14,108,0.6842105263157895
15n116452,154,446,15,138,0.6905829596412556
15n116453,232,672,15,208,0.6904761904761905
15n116454,159,460,15,142,0.691304347826087
15n116455,105,300,15,90,0.7
15n116456,95,276,14,86,0.6884057971014492
15n116457,162,468,15,144,0.6923076923076923
15n116458,63,180,15,54,0.7
15n116459,205,594,15,184,0.6902356902356902
15n116460,88,256,14,80,0.6875
15n116461,39,102,14,24,0.7647058823529411
15n116462,226,654,15,202,0.691131498470948
15n116463,71,206,14,64,0.6893203883495146
15n116464,52,140,12,36,0.7428571428571429
15n116465,81,226,13,64,0.7168141592920354
15n116466,24,62,13,14,0.7741935483870968
15n116467,38,100,13,24,0.76
15n116468,35,96,13,26,0.7291666666666666
15n116469,60,180,12,60,0.6666666666666666
15n116470,217,624,15,190,0.6955128205128205
15n116471,40,102,13,22,0.7843137254901961
15n116472,157,456,14,142,0.6885964912280702
15n116473,60,170,15,50,0.7058823529411765
15n116474,156,446,15,134,0.6995515695067265
15n116475,177,510,15,156,0.6941176470588235
15n116476,148,426,15,130,0.6948356807511737
15n116477,159,462,15,144,0.6883116883116883
15n116478,155,450,15,140,0.6888888888888889
15n116479,139,402,15,124,0.6915422885572139
15n116480,160,462,15,142,0.6926406926406926
15n116481,148,422,15,126,0.7014218009478673
15n116482,156,448,15,136,0.6964285714285714
15n116483,191,550,15,168,0.6945454545454546
15n116484,78,228,13,72,0.6842105263157895
15n116485,224,650,15,202,0.6892307692307692
15n116486,46,126,13,34,0.7301587301587301
15n116487,81,228,15,66,0.7105263157894737
15n116488,179,516,15,158,0.6937984496124031
15n116489,77,224,14,70,0.6875
15n116490,129,370,15,112,0.6972972972972973
15n116491,89,258,14,80,0.689922480620155
15n116492,179,518,15,160,0.6911196911196911
15n116493,32,92,15,28,0.6956521739130435
15n116494,84,238,15,70,0.7058823529411765
15n116495,68,198,14,62,0.6868686868686869
15n116496,128,368,15,112,0.6956521739130435
15n116497,73,206,16,60,0.7087378640776699
15n116498,59,156,14,38,0.7564102564102564
15n116499,63,182,14,56,0.6923076923076923
15n116500,57,150,14,36,0.76
15n116501,209,604,15,186,0.6920529801324503
15n116502,91,262,14,80,0.6946564885496184
15n116503,160,458,15,138,0.6986899563318777
15n116504,69,184,15,46,0.75
15n116505,47,134,14,40,0.7014925373134329
15n116506,148,428,15,132,0.6915887850467289
15n116507,215,622,15,192,0.6913183279742765
15n116508,125,360,15,110,0.6944444444444444
15n116509,128,368,15,112,0.6956521739130435
15n116510,129,370,15,112,0.6972972972972973
15n116511,81,240,13,78,0.675
15n116512,153,446,15,140,0.6860986547085202
15n116513,121,348,15,106,0.6954022988505747
15n116514,47,134,14,40,0.7014925373134329
15n116515,86,248,14,76,0.6935483870967742
15n116516,187,540,15,166,0.6925925925925925
15n116517,85,244,14,74,0.6967213114754098
15n116518,38,110,13,34,0.6909090909090909
15n116519,142,408,15,124,0.696078431372549
15n116520,153,440,15,134,0.6954545454545454
15n116521,111,316,15,94,0.7025316455696202
15n116522,178,516,15,160,0.689922480620155
15n116523,86,244,15,72,0.7049180327868853
15n116524,128,370,15,114,0.6918918918918919
15n116525,64,184,14,56,0.6956521739130435
15n116526,70,198,15,58,0.7070707070707071
15n116527,187,540,15,166,0.6925925925925925
15n116528,120,344,15,104,0.6976744186046512
15n116529,110,314,15,94,0.7006369426751592
15n116530,183,526,15,160,0.6958174904942965
15n116531,123,352,15,106,0.6988636363636364
15n116532,157,452,15,138,0.6946902654867256
15n116533,107,306,15,92,0.6993464052287581
15n116534,80,226,16,66,0.7079646017699115
15n116535,90,266,13,86,0.6766917293233082
15n116536,137,396,15,122,0.6919191919191919
15n116537,160,462,15,142,0.6926406926406926
15n116538,55,158,14,48,0.6962025316455697
15n116539,201,582,15,180,0.6907216494845361
15n116540,106,302,15,90,0.7019867549668874
15n116541,180,522,15,162,0.6896551724137931
15n116542,147,426,15,132,0.6901408450704225
15n116543,138,400,15,124,0.69
15n116544,117,336,15,102,0.6964285714285714
15n116545,47,134,15,40,0.7014925373134329
15n116546,98,278,15,82,0.7050359712230215
15n116547,117,336,15,102,0.6964285714285714
15n116548,79,230,14,72,0.6869565217391305
15n116549,225,654,15,204,0.6880733944954128
15n116550,140,404,15,124,0.693069306930693
15n116551,188,542,15,166,0.6937269372693727
15n116552,162,464,15,140,0.6982758620689655
15n116553,91,266,14,84,0.6842105263157895
15n116554,73,198,15,52,0.7373737373737373
15n116555,69,202,13,64,0.6831683168316832
15n116556,210,610,15,190,0.6885245901639344
15n116557,110,316,15,96,0.6962025316455697
15n116558,167,478,15,144,0.698744769874477
15n116559,74,218,14,70,0.6788990825688074
15n116560,188,544,15,168,0.6911764705882353
15n116561,156,448,15,136,0.6964285714285714
15n116562,47,134,14,40,0.7014925373134329
15n116563,34,94,15,26,0.723404255319149
15n116564,160,460,15,140,0.6956521739130435
15n116565,75,216,14,66,0.6944444444444444
15n116566,29,80,15,22,0.725
15n116567,92,266,14,82,0.6917293233082706
15n116568,30,84,12,24,0.7142857142857143
15n116569,61,174,14,52,0.7011494252873564
15n116570,51,150,14,48,0.68
15n116571,39,110,15,32,0.7090909090909091
15n116572,179,516,15,158,0.6937984496124031
15n116573,83,236,15,70,0.7033898305084746
15n116574,196,568,15,176,0.6901408450704225
15n116575,87,250,14,76,0.696
15n116576,70,198,16,58,0.7070707070707071
15n116577,73,190,16,44,0.7684210526315789
15n116578,40,102,13,22,0.7843137254901961
15n116579,194,558,15,170,0.6953405017921147
15n116580,41,100,13,18,0.82
15n116581,180,518,15,158,0.694980694980695
15n116582,110,318,14,98,0.6918238993710691
15n116583,49,138,15,40,0.7101449275362319
15n116584,61,170,15,48,0.7176470588235294
15n116585,58,174,12,58,0.6666666666666666
15n116586,41,118,14,36,0.6949152542372882
15n116587,59,176,13,58,0.6704545454545454
15n116588,106,304,14,92,0.6973684210526315
15n116589,49,140,15,42,0.7
15n116590,56,154,13,42,0.7272727272727273
15n116591,56,154,15,42,0.7272727272727273
15n116592,166,478,15,146,0.694560669456067
15n116593,110,316,15,96,0.6962025316455697
15n116594,99,286,14,88,0.6923076923076923
15n116595,118,338,15,102,0.6982248520710059
15n116596,47,136,14,42,0.6911764705882353
15n116597,98,284,14,88,0.6901408450704225
15n116598,30,86,13,26,0.6976744186046512
15n116599,149,430,15,132,0.6930232558139535
15n116600,81,234,14,72,0.6923076923076923
15n116601,27,72,13,18,0.75
15n116602,139,400,15,122,0.695
15n116603,88,258,14,82,0.6821705426356589
15n116604,19,52,13,14,0.7307692307692307
15n116605,39,116,12,38,0.6724137931034483
15n116606,35,92,13,22,0.7608695652173914
15n116607,141,408,15,126,0.6911764705882353
15n116608,187,540,15,166,0.6925925925925925
15n116609,40,102,13,22,0.7843137254901961
15n116610,110,316,15,96,0.6962025316455697
15n116611,153,442,15,136,0.6923076923076923
15n116612,111,318,15,96,0.6981132075471698
15n116613,204,586,15,178,0.6962457337883959
15n116614,176,506,15,154,0.6956521739130435
15n116615,144,414,15,126,0.6956521739130435
15n116616,61,172,16,50,0.7093023255813954
15n116617,50,148,13,48,0.6756756756756757
15n116618,59,154,13,36,0.7662337662337663
15n116619,224,648,15,200,0.691358024691358
15n116620,121,352,14,110,0.6875
15n116621,184,532,15,164,0.6917293233082706
15n116622,150,432,15,132,0.6944444444444444
15n116623,73,200,15,54,0.73
15n116624,71,202,14,60,0.7029702970297029
15n116625,19,48,13,10,0.7916666666666666
15n116626,49,116,13,18,0.8448275862068966
15n116627,81,234,14,72,0.6923076923076923
15n116628,23,58,13,12,0.7931034482758621
15n116629,44,114,13,26,0.7719298245614035
15n116630,80,236,14,76,0.6779661016949152
15n116631,168,484,15,148,0.6942148760330579
15n116632,199,578,15,180,0.6885813148788927
15n116633,179,514,15,156,0.6964980544747081
15n116634,84,212,16,44,0.7924528301886793
15n116635,197,570,15,176,0.6912280701754386
15n116636,144,414,15,126,0.6956521739130435
15n116637,67,192,14,58,0.6979166666666666
15n116638,180,522,15,162,0.6896551724137931
15n116639,191,550,15,168,0.6945454545454546
15n116640,166,480,15,148,0.6916666666666667
15n116641,65,186,13,56,0.6989247311827957
15n116642,32,86,13,22,0.7441860465116279
15n116643,31,84,13,22,0.7380952380952381
15n116644,122,352,15,108,0.6931818181818182
15n116645,180,516,15,156,0.6976744186046512
15n116646,248,720,15,224,0.6888888888888889
15n116647,199,574,15,176,0.6933797909407665
15n116648,36,104,15,32,0.6923076923076923
15n116649,91,262,14,80,0.6946564885496184
15n116650,99,280,15,82,0.7071428571428572
15n116651,141,408,15,126,0.6911764705882353
15n116652,196,566,15,174,0.6925795053003534
15n116653,155,442,15,132,0.7013574660633484
15n116654,148,426,15,130,0.6948356807511737
15n116655,38,102,15,26,0.7450980392156863
15n116656,39,110,15,32,0.7090909090909091
15n116657,116,332,15,100,0.6987951807228916
15n116658,42,116,15,32,0.7241379310344828
15n116659,49,144,14,46,0.6805555555555556
15n116660,42,122,13,38,0.6885245901639344
15n116661,50,142,14,42,0.704225352112676
15n116662,32,92,15,28,0.6956521739130435
15n116663,141,404,15,122,0.698019801980198
15n116664,78,224,14,68,0.6964285714285714
15n116665,26,74,15,22,0.7027027027027027
15n116666,73,210,14,64,0.6952380952380952
15n116667,56,158,15,46,0.7088607594936709
15n116668,92,262,15,78,0.7022900763358778
15n116669,98,290,14,94,0.6758620689655173
15n116670,212,616,15,192,0.6883116883116883
15n116671,168,484,15,148,0.6942148760330579
15n116672,70,200,14,60,0.7
15n116673,39,114,15,36,0.6842105263157895
15n116674,137,394,15,120,0.6954314720812182
15n116675,110,318,14,98,0.6918238993710691
15n116676,31,86,15,24,0.7209302325581395
15n116677,57,164,14,50,0.6951219512195121
15n116678,84,240,15,72,0.7
15n116679,61,176,14,54,0.6931818181818182
15n116680,156,450,15,138,0.6933333333333334
15n116681,112,326,14,102,0.6871165644171779
15n116682,54,156,13,48,0.6923076923076923
15n116683,237,686,15,212,0.6909620991253644
15n116684,195,564,15,174,0.6914893617021277
15n116685,152,434,15,130,0.7004608294930875
15n116686,74,216,13,68,0.6851851851851852
15n116687,49,138,15,40,0.7101449275362319
15n116688,95,276,14,86,0.6884057971014492
15n116689,214,620,15,192,0.6903225806451613
15n116690,57,162,15,48,0.7037037037037037
15n116691,213,618,15,192,0.6893203883495146
15n116692,195,564,15,174,0.6914893617021277
15n116693,205,592,15,182,0.6925675675675675
15n116694,36,98,15,26,0.7346938775510204
15n116695,35,98,15,28,0.7142857142857143
15n116696,120,344,15,104,0.6976744186046512
15n116697,53,152,14,46,0.6973684210526315
15n116698,53,156,14,50,0.6794871794871795
15n116699,41,116,13,34,0.7068965517241379
15n116700,58,164,14,48,0.7073170731707317
15n116701,35,102,15,32,0.6862745098039216
15n116702,133,382,15,116,0.6963350785340314
15n116703,90,258,14,78,0.6976744186046512
15n116704,25,74,15,24,0.6756756756756757
15n116705,61,176,14,54,0.6931818181818182
15n116706,67,194,14,60,0.6907216494845361
15n116707,26,68,13,16,0.7647058823529411
15n116708,121,348,15,106,0.6954022988505747
15n116709,164,470,15,142,0.6978723404255319
15n116710,63,178,15,52,0.7078651685393258
15n116711,191,550,15,168,0.6945454545454546
15n116712,123,352,15,106,0.6988636363636364
15n116713,141,406,15,124,0.6945812807881774
15n116714,175,506,15,156,0.691699604743083
15n116715,161,466,15,144,0.6909871244635193
15n116716,202,582,15,178,0.6941580756013745
15n116717,170,492,15,152,0.6910569105691057
15n116718,163,470,15,144,0.6936170212765957
15n116719,173,498,15,152,0.6947791164658634
15n116720,187,540,15,166,0.6925925925925925
15n116721,152,438,15,134,0.6940639269406392
15n116722,170,488,15,148,0.6967213114754098
15n116723,87,242,14,68,0.71900826446281
15n116724,140,400,15,120,0.7
15n116725,82,242,14,78,0.6776859504132231
15n116726,48,136,14,40,0.7058823529411765
15n116727,183,526,15,160,0.6958174904942965
15n116728,138,396,15,120,0.696969696969697
15n116729,154,440,15,132,0.7
15n116730,190,548,15,168,0.6934306569343066
15n116731,174,500,15,152,0.696
15n116732,175,504,15,154,0.6944444444444444
15n116733,34,92,13,24,0.7391304347826086
15n116734,32,88,15,24,0.7272727272727273
15n116735,111,322,14,100,0.6894409937888198
15n116736,58,166,14,50,0.6987951807228916
15n116737,54,158,14,50,0.6835443037974683
15n116738,41,118,15,36,0.6949152542372882
15n116739,51,144,14,42,0.7083333333333334
15n116740,36,100,15,28,0.72
15n116741,192,550,15,166,0.6981818181818182
15n116742,81,234,14,72,0.6923076923076923
15n116743,35,98,15,28,0.7142857142857143
15n116744,120,344,15,104,0.6976744186046512
15n116745,47,136,14,42,0.6911764705882353
15n116746,131,372,15,110,0.7043010752688172
15n116747,92,268,15,84,0.6865671641791045
15n116748,195,564,15,174,0.6914893617021277
15n116749,88,250,15,74,0.704
15n116750,44,128,15,40,0.6875
15n116751,153,440,15,134,0.6954545454545454
15n116752,140,404,15,124,0.693069306930693
15n116753,38,108,15,32,0.7037037037037037
15n116754,60,174,14,54,0.6896551724137931
15n116755,191,552,15,170,0.6920289855072463
15n116756,83,242,14,76,0.6859504132231405
15n116757,60,162,15,42,0.7407407407407407
15n116758,141,408,15,126,0.6911764705882353
15n116759,102,296,14,92,0.6891891891891891
15n116760,60,168,15,48,0.7142857142857143
15n116761,159,458,15,140,0.6943231441048034
15n116762,81,234,14,72,0.6923076923076923
15n116763,58,164,14,48,0.7073170731707317
15n116764,48,126,15,30,0.7619047619047619
15n116765,141,404,15,122,0.698019801980198
15n116766,162,468,15,144,0.6923076923076923
15n116767,78,226,15,70,0.6902654867256637
15n116768,115,340,14,110,0.6764705882352942
15n116769,96,272,15,80,0.7058823529411765
15n116770,193,558,15,172,0.6917562724014337
15n116771,94,278,13,90,0.6762589928057554
15n116772,123,362,14,116,0.6795580110497238
15n116773,84,224,15,56,0.75
15n116774,213,618,15,192,0.6893203883495146
15n116775,194,560,15,172,0.6928571428571428
15n116776,223,650,15,204,0.6861538461538461
15n116777,65,194,13,64,0.6701030927835051
15n116778,150,442,14,142,0.6787330316742082
15n116779,60,178,13,58,0.6741573033707865
15n116780,163,474,15,148,0.6877637130801688
15n116781,100,288,15,88,0.6944444444444444
15n116782,180,520,15,160,0.6923076923076923
15n116783,97,282,14,88,0.6879432624113475
15n116784,92,266,14,82,0.6917293233082706
15n116785,174,504,15,156,0.6904761904761905
15n116786,134,392,14,124,0.6836734693877551
15n116787,146,424,15,132,0.6886792452830188
15n116788,154,444,15,136,0.6936936936936937
15n116789,97,276,15,82,0.7028985507246377
15n116790,186,536,15,164,0.6940298507462687
15n116791,169,486,15,148,0.6954732510288066
15n116792,145,420,15,130,0.6904761904761905
15n116793,148,428,15,132,0.6915887850467289
15n116794,133,382,15,116,0.6963350785340314
15n116795,123,354,15,108,0.6949152542372882
15n116796,121,346,15,104,0.6994219653179191
15n116797,100,292,14,92,0.684931506849315
15n116798,165,474,15,144,0.6962025316455697
15n116799,99,290,14,92,0.6827586206896552
15n116800,100,290,14,90,0.6896551724137931
15n116801,195,564,15,174,0.6914893617021277
15n116802,114,332,14,104,0.6867469879518072
15n116803,103,298,15,92,0.6912751677852349
15n116804,113,334,13,108,0.6766467065868264
15n116805,116,344,13,112,0.6744186046511628
15n116806,239,694,15,216,0.6887608069164265
15n116807,97,288,13,94,0.6736111111111112
15n116808,116,340,14,108,0.6823529411764706
15n116809,105,310,13,100,0.6774193548387096
15n116810,77,212,15,58,0.7264150943396226
15n116811,59,174,13,56,0.6781609195402298
15n116812,51,134,14,32,0.7611940298507462
15n116813,129,372,15,114,0.6935483870967742
15n116814,71,212,13,70,0.6698113207547169
15n116815,38,102,13,26,0.7450980392156863
15n116816,33,94,13,28,0.7021276595744681
15n116817,165,478,15,148,0.6903765690376569
15n116818,189,550,15,172,0.6872727272727273
15n116819,89,258,14,80,0.689922480620155
15n116820,80,232,16,72,0.6896551724137931
15n116821,76,224,13,72,0.6785714285714286
15n116822,104,298,15,90,0.697986577181208
15n116823,224,648,15,200,0.691358024691358
15n116824,157,454,15,140,0.6916299559471366
15n116825,45,120,13,30,0.75
15n116826,90,266,13,86,0.6766917293233082
15n116827,53,138,14,32,0.7681159420289855
15n116828,124,360,15,112,0.6888888888888889
15n116829,130,384,13,124,0.6770833333333334
15n116830,175,514,14,164,0.6809338521400778
15n116831,198,578,15,182,0.6851211072664359
15n116832,62,178,16,54,0.6966292134831461
15n116833,122,352,15,108,0.6931818181818182
15n116834,83,240,14,74,0.6916666666666667
15n116835,60,148,15,28,0.8108108108108109
15n116836,165,474,15,144,0.6962025316455697
15n116837,124,358,15,110,0.6927374301675978
15n116838,80,230,14,70,0.6956521739130435
15n116839,59,146,15,28,0.8082191780821918
15n116840,174,500,15,152,0.696
15n116841,120,344,15,104,0.6976744186046512
15n116842,159,458,15,140,0.6943231441048034
15n116843,110,314,15,94,0.7006369426751592
15n116844,63,186,13,60,0.6774193548387096
15n116845,228,660,15,204,0.6909090909090909
15n116846,98,284,15,88,0.6901408450704225
15n116847,104,300,15,92,0.6933333333333334
15n116848,47,140,12,46,0.6714285714285714
15n116849,214,622,15,194,0.6881028938906752
15n116850,46,134,16,42,0.6865671641791045
15n116851,78,222,16,66,0.7027027027027027
15n116852,66,182,16,50,0.7252747252747253
15n116853,72,200,16,56,0.72
15n116854,60,170,14,50,0.7058823529411765
15n116855,153,442,15,136,0.6923076923076923
15n116856,133,380,15,114,0.7
15n116857,97,282,14,88,0.6879432624113475
15n116858,51,134,15,32,0.7611940298507462
15n116859,233,676,15,210,0.6893491124260355
15n116860,102,296,14,92,0.6891891891891891
15n116861,73,214,14,68,0.6822429906542056
15n116862,52,138,15,34,0.7536231884057971
15n116863,166,480,15,148,0.6916666666666667
15n116864,44,122,15,34,0.7213114754098361
15n116865,135,388,15,118,0.6958762886597938
15n116866,98,284,14,88,0.6901408450704225
15n116867,134,386,15,118,0.694300518134715
15n116868,150,430,15,130,0.6976744186046512
15n116869,48,132,14,36,0.7272727272727273
15n116870,40,116,15,36,0.6896551724137931
15n116871,104,294,15,86,0.7074829931972789
15n116872,94,272,14,84,0.6911764705882353
15n116873,58,148,15,32,0.7837837837837838
15n116874,224,646,15,198,0.6934984520123839
15n116875,97,278,15,84,0.697841726618705
15n116876,114,328,15,100,0.6951219512195121
15n116877,85,248,15,78,0.6854838709677419
15n116878,149,432,15,134,0.6898148148148148
15n116879,107,298,16,84,0.7181208053691275
15n116880,61,176,14,54,0.6931818181818182
15n116881,137,394,15,120,0.6954314720812182
15n116882,64,180,14,52,0.7111111111111111
15n116883,65,188,15,58,0.6914893617021277
15n116884,77,222,14,68,0.6936936936936937
15n116885,48,134,15,38,0.7164179104477612
15n116886,107,308,15,94,0.6948051948051948
15n116887,137,398,14,124,0.6884422110552764
15n116888,71,208,13,66,0.6826923076923077
15n116889,131,376,15,114,0.6968085106382979
15n116890,119,344,14,106,0.6918604651162791
15n116891,112,328,14,104,0.6829268292682927
15n116892,117,342,14,108,0.6842105263157895
15n116893,82,238,14,74,0.6890756302521008
15n116894,49,138,14,40,0.7101449275362319
15n116895,74,212,14,64,0.6981132075471698
15n116896,56,160,14,48,0.7
15n116897,64,174,15,46,0.735632183908046
15n116898,79,234,15,76,0.6752136752136753
15n116899,67,192,15,58,0.6979166666666666
15n116900,105,310,13,100,0.6774193548387096
15n116901,54,160,14,52,0.675
15n116902,92,272,13,88,0.6764705882352942
15n116903,79,234,13,76,0.6752136752136753
15n116904,111,324,14,102,0.6851851851851852
15n116905,43,126,14,40,0.6825396825396826
15n116906,69,202,13,64,0.6831683168316832
15n116907,59,176,13,58,0.6704545454545454
15n116908,73,214,14,68,0.6822429906542056
15n116909,48,142,12,46,0.676056338028169
15n116910,49,138,15,40,0.7101449275362319
15n116911,43,122,15,36,0.7049180327868853
15n116912,93,270,14,84,0.6888888888888889
15n116913,88,260,13,84,0.676923076923077
15n116914,55,154,15,44,0.7142857142857143
15n116915,64,184,15,56,0.6956521739130435
15n116916,74,216,13,68,0.6851851851851852
15n116917,66,182,15,50,0.7252747252747253
15n116918,165,482,14,152,0.6846473029045643
15n116919,105,306,14,96,0.6862745098039216
15n116920,94,272,14,84,0.6911764705882353
15n116921,51,142,15,40,0.7183098591549296
15n116922,37,106,13,32,0.6981132075471698
15n116923,133,386,15,120,0.689119170984456
15n116924,162,470,15,146,0.6893617021276596
15n116925,98,290,14,94,0.6758620689655173
15n116926,152,442,15,138,0.6877828054298643
15n116927,99,274,16,76,0.7226277372262774
15n116928,35,102,15,32,0.6862745098039216
15n116929,43,116,15,30,0.7413793103448276
15n116930,74,214,14,66,0.6915887850467289
15n116931,53,152,14,46,0.6973684210526315
